STAID,DRAIN_SQKM,HUC02,LAT_GAGE,LNG_GAGE,STATE,BOUND_SOURCE,HCDN-2009,HBN36
06898400,274.167,10L,40.69583763,-93.63549754,IA,1.0,,
06899000,1243.715,10L,40.30990833,-93.59491944,MO,1.0,,
06899500,4462.355,10L,40.06930278,-93.63803333,MO,3.0,,
06899700,1004.281,10L,39.66848889,-93.7671222,MO,3.0,,
06900000,601.1226,10L,40.12974444,-93.3625417,MO,3.0,,
06900050,954.1926,10L,40.026611,-93.436222,MO,1.0,,
06901500,1436.503,10L,39.89593056,-93.23651944,MO,1.0,,
06902000,17944.12,10L,39.64003333,-93.27368611,MO,1.0,,
06903400,481.4154,10L,40.95189005,-93.25984769,IA,1.0,yes,
06903700,439.3953,10L,40.80056114,-93.19243034,IA,1.0,,
06903900,1407.987,10L,40.82187224,-92.8912543,IA,3.0,,
06904010,1919.11,10L,40.6925174,-92.77241787,IA,1.0,,
06904050,2246.616,10L,40.48401667,-92.68591389,MO,1.0,,
06904500,3537.129,10L,40.23433333,-92.686375,MO,1.0,,
06905500,4899.487,10L,39.53994167,-92.79075,MO,1.0,,
06906000,704.5974,10L,39.52352778,-92.9496389,MO,3.0,,
06906150,59.3595,10L,39.897306,-92.49325,MO,1.0,,
06906200,268.9155,10L,39.75144722,-92.51895556,MO,1.0,,
06906300,564.9921,10L,39.45491389,-92.56849722,MO,1.0,,
06906800,1414.753,10L,38.70225,-92.9788333,MO,1.0,yes,
06907000,1558.494,10L,38.75706389,-93.02269722,MO,1.0,,
06907500,43.0209,10L,38.81895556,-94.0358639,MO,3.0,,
06907700,1384.497,10L,38.87001,-93.62216,MO,3.0,,
06908000,2894.894,10L,38.99224236,-93.19687131,MO,1.0,,
06909500,193.8906,10L,39.1208333,-92.5672222,MO,3.0,,
06910230,181.881,10L,38.92775,-92.3399444,MO,3.0,,
06910750,1457.401,10L,38.52903056,-92.19203056,MO,3.0,,
06910800,444.5973,10L,38.56700524,-95.96163206,KS,1.0,yes,
06911000,875.5425,10L,38.51642112,-95.69192422,KS,1.0,,
06911490,248.1408,10L,38.6014,-95.68471,KS,1.0,,
06911500,282.1842,10L,38.60889886,-95.63831678,KS,1.0,,
06911900,293.0553,10L,38.71069034,-95.8360288,KS,1.0,yes,
06912500,836.8893,10L,38.6449228,-95.5598009,KS,1.0,,
06913000,2727.127,10L,38.58417771,-95.45359023,KS,1.0,,
06913500,3242.405,10L,38.61818614,-95.26821267,KS,1.0,,
06914000,862.2018,10L,38.333631,-95.24886342,KS,3.0,,
06914100,891.9828,10L,38.34889,-95.20333,KS,1.0,,
06914950,74.88271,10L,38.75334,-94.97719,KS,1.0,,
06914990,20.3814,10L,38.76751,-94.87941,KS,3.0,,
06915000,378.9171,10L,38.63667821,-94.89162978,KS,1.0,,
06915800,7026.935,10L,38.34538191,-94.77241748,KS,1.0,,
06916500,518.6246,10L,38.23530274,-94.8538516,KS,6.0,,
06916600,8387.032,10L,38.22252545,-94.66801238,KS,1.0,,
06917000,765.7839,10L,38.01896828,-94.71366829,KS,3.0,yes,
06917060,1289.278,10L,37.994806,-94.369306,MO,1.0,,
06917240,213.4341,10L,37.8356,-94.98136,KS,1.0,,
06917380,760.95,10L,37.81754116,-94.79190954,KS,3.0,,
06917500,1058.075,10L,37.86331464,-94.6785993,KS,1.0,,
06917560,1178.792,10L,37.864722,-94.582222,MO,1.0,,
06917630,8.7021,10L,37.535361,-94.558083,MO,1.0,,
06918060,2772.852,10L,37.862028,-94.39925,MO,1.0,,
06918070,14338.49,10L,38.055861,-94.145417,MO,1.0,,
06918440,671.9008,10L,37.44314167,-93.68488333,MO,4.0,,
06918460,650.6892,10L,37.40236944,-93.80202778,MO,1.0,yes,
06918493,39.7692,10L,37.266389,-93.249472,MO,1.0,,
06918740,609.8481,10L,37.48285556,-93.48564722,MO,1.0,,
06919000,2977.444,10L,37.6978611,-93.7616944,MO,1.0,,
06919020,3322.945,10L,37.735875,-93.77968333,MO,1.0,,
06919500,1069.424,10L,37.83420277,-93.87549183,MO,1.0,yes,
06919900,4647.281,10L,37.86983056,-93.80316389,MO,1.0,,
06920580,333.3177,10L,38.011944,-93.627222,MO,1.0,,
06921070,712.586,10L,37.68265278,-93.37033333,MO,4.0,yes,
06921200,323.6193,10L,37.75046667,-93.26618333,MO,1.0,yes,
06921350,1635.647,10L,37.90606111,-93.32891667,MO,1.0,,
06921590,916.5105,10L,38.479167,-94.334592,MO,1.0,,
06921720,1079.744,10L,38.554978,-93.965353,MO,1.0,,
06922000,4308.872,10L,38.26363543,-93.71465552,MO,1.0,,
06923250,873.2281,10L,37.684207,-92.92435,MO,4.0,,
06923940,1353.759,10L,37.86333,-92.89806,MO,3.0,,
06923950,1546.36,10L,37.936944,-92.851361,MO,1.0,,
06924000,1590.557,10L,37.93781667,-92.84379167,MO,1.0,,
06925200,10.9503,10L,37.94078056,-93.1967194,MO,3.0,,
06926000,36166.79,10L,38.19142184,-92.60740708,MO,1.0,,
06926500,37773.42,10L,38.3389245,-92.2262894,MO,1.0,,
06926510,37907.92,10L,38.421444,-92.20825,MO,1.0,,
06927000,667.098,10L,38.43180556,-91.9886111,MO,3.0,,
06927240,755.8551,10L,38.76,-91.840278,MO,1.0,,
06928000,3274.775,10L,37.75920725,-92.4518383,MO,1.0,,
06928300,428.0553,10L,37.601083,-92.233806,MO,1.0,,
06928420,707.6501,10L,37.79194,-92.18333,MO,3.0,,
06928500,4399.609,10L,37.87226229,-92.2271131,MO,1.0,,
06930000,1426.903,10L,37.66563611,-92.04991389,MO,4.0,,
06930060,1535.818,10L,37.76025,-92.057972,MO,1.0,,
06931500,16.6392,10L,37.93504113,-91.83654826,MO,1.0,,
06932000,514.2285,10L,37.90953611,-91.90332222,MO,1.0,,
06933500,7339.505,10L,37.929925,-91.97733056,MO,1.0,,
06934000,8264.9,10L,38.38880833,-91.81988889,MO,1.0,yes,
06935755,11.8683,10L,38.609806,-90.672417,MO,1.0,,
06935770,30.7701,10L,38.657833,-90.619167,MO,1.0,,
06935830,44.424,10L,38.654639,-90.594944,MO,1.0,,
06935850,14.409,10L,38.646444,-90.527028,MO,1.0,,
06935890,57.2211,10L,38.68275,-90.488889,MO,1.0,,
06935955,30.222,10L,38.728,-90.447472,MO,1.0,,
06935980,9.6822,10L,38.76425,-90.432833,MO,1.0,,
06935997,5.5152,10L,38.848472,-90.286083,MO,1.0,,
06936475,105.8697,10L,38.818,-90.25125,MO,1.0,,
07001910,2.9988,07,38.778722,-90.233056,MO,1.0,,
07001985,13.6296,07,38.762278,-90.196917,MO,1.0,,
07005000,61.3296,07,38.736778,-90.226194,MO,1.0,,
07010022,21.3183,07,38.66825,-90.323694,MO,1.0,,
07010030,5.1138,07,38.676889,-90.314833,MO,1.0,,
07010035,3.7287,07,38.682639,-90.302889,MO,1.0,,
07010055,31.626,07,38.622361,-90.375333,MO,1.0,,
07010061,16.5816,07,38.62061,-90.38512,MO,3.0,,
07010070,4.8843,07,38.615,-90.376389,MO,1.0,,
07010075,55.8441,07,38.616389,-90.364222,MO,1.0,,
07010082,14.8635,07,38.616719,-90.337338,MO,1.0,,
07010086,94.0257,07,38.600889,-90.326167,MO,1.0,,
07010090,9.4149,07,38.576694,-90.323528,MO,1.0,,
07010094,1.5579,07,38.564556,-90.309444,MO,1.0,,
07010097,212.6259,07,38.559417,-90.283194,MO,1.0,,
07010180,47.205,07,38.526944,-90.299639,MO,1.0,,
07010208,6.8175,07,38.490917,-90.293028,MO,1.0,,
07010350,515.367,07,37.829147,-91.437483,MO,1.0,,
07011500,1.7145,07,37.91434167,-91.72553889,MO,1.0,,
07013000,2024.755,07,37.99847222,-91.36093611,MO,3.0,,
07014000,663.7914,07,37.974768,-91.204584,MO,1.0,,
07014500,3845.5,07,38.15853056,-91.10845833,MO,1.0,yes,
07015000,54.6129,07,38.03337598,-91.6482126,MO,1.0,,
07015720,349.8309,07,38.14690833,-91.58088056,MO,1.0,,
07016500,2077.624,07,38.444125,-90.99546111,MO,3.0,,
07017115,40.5936,07,38.49978,-90.68874,MO,3.0,,
07017200,461.2653,07,37.83001111,-90.6909,MO,1.0,,
07017500,8.8101,07,37.9295972,-90.4614722,MO,1.0,,
07018000,1874.142,07,38.12253056,-90.67573889,MO,1.0,,
07018100,1909.473,07,38.15961389,-90.70604167,MO,4.0,,
07018500,2344.942,07,38.39171389,-90.63780833,MO,3.0,,
07019000,9785.183,07,38.50560942,-90.59179196,MO,4.0,,
07019072,10.026,07,38.555583,-90.551306,MO,1.0,,
07019090,19.8216,07,38.534417,-90.514111,MO,1.0,,
07019120,24.921,07,38.55175,-90.511472,MO,1.0,,
07019150,13.1553,07,38.592861,-90.493,MO,1.0,,
07019175,13.3101,07,38.576583,-90.464333,MO,1.0,,
07019185,56.5434,07,38.568583,-90.471167,MO,1.0,,
07019195,6.4791,07,38.527056,-90.447111,MO,1.0,,
07019220,11.1465,07,38.511167,-90.444278,MO,1.0,,
07019317,20.5767,07,38.483278,-90.341028,MO,1.0,,
07020550,143.019,07,37.736944,-89.928333,MO,1.0,,
07021000,1094.394,07,37.14664722,-90.07550278,MO,1.0,,
07024000,177.8643,08,36.62867072,-88.96395098,KY,1.0,,
07024200,67.8096,08,36.064506,-88.404771,TN,1.0,,
07024300,145.3059,08,35.99883725,-88.4335481,TN,1.0,,
07024500,990.8784,08,36.1181209,-88.8108946,TN,1.0,,
07025400,955.6254,08,36.4053095,-88.854768,TN,1.0,,
07025500,1102.019,08,36.39978596,-88.9953418,TN,1.0,,
07026000,4700.431,08,36.25117909,-89.1925686,TN,1.0,,
07026040,4861.303,08,36.24082943,-89.21764405,TN,4.0,,
07026300,5269.872,08,36.13673665,-89.4289623,TN,1.0,,
07026500,285.5538,08,36.4422863,-89.2964594,TN,1.0,,
07027500,1281.959,08,35.593962,-88.8145023,TN,1.0,,
07027720,1991.608,08,35.718767,-89.212276,TN,1.0,,
07028100,2642.052,08,35.92923992,-89.3903502,TN,1.0,,
07028500,187.4601,08,35.9803459,-88.9264535,TN,1.0,,
07028960,545.9751,08,35.744236,-88.846448,TN,1.0,,
07029000,954.8613,08,35.8506268,-89.0667323,TN,1.0,,
07029100,2432.016,08,36.0303493,-89.387017,TN,1.0,,
07029270,731.7729,08,34.94175668,-88.7875557,MS,1.0,,
07029500,3664.68,08,35.27532938,-88.97663034,TN,3.0,,
07030050,5967.874,08,35.63733496,-89.60945502,TN,4.0,,
07030240,677.727,08,35.3109497,-89.63955994,TN,1.0,,
07030392,542.9284,08,35.03259,-89.246736,TN,4.0,,
07030500,1302.944,08,35.05425748,-89.5411896,TN,1.0,,
07031650,1804.823,08,35.11647925,-89.80147421,TN,1.0,,
07031692,78.95168,08,35.16937,-89.866125,TN,4.0,,
07031740,2035.533,08,35.187867,-89.975645,TN,1.0,,
07032200,175.8816,08,35.04981397,-89.81897519,TN,1.0,,
07035000,235.7298,08,37.55937,-90.31291,MO,1.0,,
07035500,10.4175,08,37.57241944,-90.38374444,MO,1.0,,
07035800,1309.274,08,37.502417,-90.457889,MO,1.0,,
07036100,1712.368,08,37.3845,-90.47386,MO,1.0,,
07037300,491.8725,08,37.26116,-90.50651,MO,3.0,,
07037500,2457.813,08,37.19453056,-90.50331389,MO,1.0,,
07037700,11.4849,08,37.18590556,-90.62956111,MO,1.0,,
07039500,3364.624,08,36.92810833,-90.26528333,MO,1.0,,
07040000,3432.871,08,36.790278,-90.201667,MO,3.0,,
07040100,4375.354,08,36.45589335,-90.1370415,AR,1.0,,
07040450,6146.657,08,35.82118591,-90.43232642,AR,4.0,,
07046600,5698.091,08,35.67271944,-90.3382833,AR,1.0,,
07047500,13188.82,08,35.52230411,-90.42426896,AR,1.0,,
07047800,2496.103,08,35.27305556,-90.5591667,AR,3.0,,
07047900,1332.108,08,35.25953232,-90.68010984,AR,1.0,,
07047902,15388.86,08,35.21675521,-90.63344135,AR,1.0,,
07047942,1390.728,08,35.1445342,-90.87844884,AR,1.0,,
07047950,1984.926,08,34.97322778,-90.88490833,AR,4.0,,
07048000,214.5294,11,35.98290556,-94.17262222,AR,1.0,,
07048480,2.232,11,36.057024,-94.175483,AR,1.0,,
07048490,3.3948,11,36.048413,-94.162427,AR,1.0,,
07048550,317.6342,11,36.05397,-94.08326,AR,6.0,,
07048600,1032.986,11,36.07313426,-94.0813127,AR,1.0,,
07048700,1063.584,11,36.10591,-94.01187,AR,1.0,,
07048800,361.4859,11,36.10417,-94.0075,AR,1.0,,
07049000,690.1732,11,36.20007504,-93.85519548,AR,4.0,,
07050152,93.0591,11,36.5809,-93.83381,MO,3.0,,
07050500,1367.203,11,36.42599167,-93.62319167,AR,4.0,,
07050690,54.2268,11,37.177944,-93.198389,MO,1.0,,
07050700,635.8077,11,37.14997778,-93.20337778,MO,1.0,,
07052000,50.1354,11,37.186972,-93.331333,MO,1.0,,
07052100,91.1466,11,37.168528,-93.370278,MO,1.0,,
07052120,27.3582,11,37.153639,-93.362778,MO,1.0,,
07052152,130.5135,11,37.147139,-93.375472,MO,1.0,,
07052250,1202.085,11,37.006583,-93.364667,MO,4.0,,
07052345,669.8286,11,36.974889,-93.327889,MO,1.0,,
07052500,2568.895,11,36.80539167,-93.461575,MO,1.0,,
07052820,711.3879,11,36.750618,-93.618526,MO,1.0,,
07053250,136.1492,11,36.45444,-93.35611,AR,4.0,,
07053500,10395.3,11,36.597563,-93.29518289,MO,1.0,,
07053810,507.3066,11,36.71775,-93.206806,MO,1.0,,
07054080,772.7256,11,36.779639,-92.907278,MO,1.0,,
07055000,15707.01,11,36.3097904,-92.5579408,AR,1.0,,
07055646,152.9993,11,35.938889,-93.405,AR,4.0,,
07055875,174.6261,11,35.797222,-92.928889,AR,4.0,,
07056000,2149.364,11,35.983175,-92.74755278,AR,4.0,yes,
07056515,209.871,11,35.94,-92.713333,AR,3.0,,
07056700,2776.862,11,36.06778,-92.5775,AR,1.0,,
07057000,2838.708,11,36.11729369,-92.55460696,AR,1.0,,
07057370,20812.18,11,36.22361,-92.3,AR,1.0,,
07057500,1456.436,11,36.62303333,-92.248125,MO,1.0,yes,
07058000,1474.571,11,36.62720833,-92.30606389,MO,1.0,,
07060000,4684.008,11,36.24923449,-92.23848866,AR,1.0,,
07060500,25801.86,11,36.11618113,-92.1432091,AR,1.0,,
07060710,150.0277,11,35.99535053,-92.21265464,AR,4.0,yes,yes
07061000,28614.21,11,35.75979925,-91.6412499,AR,1.0,,
07061270,135.3564,11,37.552556,-90.842444,MO,1.0,,
07061290,226.3662,11,37.493611,-90.838333,MO,1.0,,
07061300,242.9307,11,37.4501111,-90.8271111,MO,1.0,,
07061500,1272.549,11,37.33814167,-90.78873611,MO,1.0,,
07061600,1281.728,11,37.325049,-90.764009,MO,4.0,,
07061900,360.1701,11,37.247472,-90.965472,MO,1.0,,
07062500,2565.883,11,37.05872222,-90.687,MO,1.0,,
07062575,2862.406,11,36.9725,-90.59694,MO,3.0,,
07063000,3231.511,11,36.75956944,-90.3881,MO,1.0,,
07064000,4519.112,11,36.40200525,-90.5414989,AR,1.0,,
07064300,4.9086,11,37.53023333,-91.73704722,MO,1.0,,
07064440,156.3795,11,37.448378,-91.671259,MO,1.0,,
07064500,22.1238,11,37.23291389,-91.85002778,MO,1.0,,
07064533,763.3125,11,37.375694,-91.552806,MO,1.0,,
07065200,486.4167,11,37.056164,-91.668199,MO,1.0,,
07065495,789.1665,11,37.148167,-91.443083,MO,4.0,,
07066000,1053.496,11,37.15408056,-91.35816111,MO,1.0,yes,
07066500,3325.822,11,37.18393686,-91.2584654,MO,1.0,,
07067000,4349.011,11,36.99137778,-91.01351111,MO,4.0,yes,
07068000,5318.585,11,36.62200294,-90.84762251,MO,1.0,yes,
07068510,502.8444,11,36.631724,-90.575393,MO,1.0,,
07069000,12557.44,11,36.25395566,-90.97012182,AR,1.0,,
07069305,2188.176,11,36.313333,-91.482778,AR,1.0,,
07069500,3007.21,11,36.20534599,-91.1720727,AR,1.0,,
07070500,918.8658,11,36.78477964,-91.4920837,MO,1.0,,
07071500,2023.769,11,36.64868056,-91.20081944,MO,1.0,yes,
07072000,2894.979,11,36.346732,-91.11346072,AR,3.0,,
07072500,18996.17,11,36.10423656,-91.09734727,AR,1.0,,
07073000,558.0018,11,36.09895876,-91.60847403,AR,1.0,,
07073500,258.6798,11,36.08062574,-91.61097395,AR,1.0,,
07074000,1222.816,11,36.11034776,-91.44985837,AR,4.0,,
07074420,21533.09,11,35.764167,-91.294444,AR,1.0,,
07075000,781.4988,11,35.6570217,-92.2929329,AR,5.0,,
07075300,324.5139,11,35.59146656,-92.45571372,AR,3.0,,
07076000,2976.488,11,35.5173007,-91.9973705,AR,1.0,,
07076517,3464.106,11,35.437778,-91.746111,AR,1.0,,
07077380,1792.358,08,35.8578522,-90.93345245,AR,4.0,,
07077555,2995.522,08,35.03536874,-91.32207197,AR,4.0,,
07077700,1079.154,08,35.25203152,-91.11040004,AR,4.0,,
07077950,1159.284,08,34.55565564,-90.8456691,AR,4.0,,
07079300,129.2832,11,39.272489,-106.306413,CO,1.0,,
07081200,254.2401,11,39.2572114,-106.3436363,CO,1.0,,
07083000,60.76139,11,39.17221259,-106.3891926,CO,1.0,yes,yes
07083200,63.5481,11,39.185722,-106.383361,CO,1.0,,
07084500,189.7407,11,39.06304773,-106.40780371,CO,1.0,,
07086000,1116.546,11,39.04277116,-106.26585534,CO,1.0,,
07086500,174.1455,11,39.0180493,-106.27779998,CO,1.0,,
07087050,1416.661,11,38.994994,-106.220298,CO,1.0,,
07087200,1669.15,11,38.8491622,-106.12473971,CO,1.0,,
07089000,177.6771,11,38.81277374,-106.22224264,CO,1.0,,
07091200,2731.15,11,38.6522188,-106.051126,CO,1.0,,
07091500,3013.977,11,38.54583043,-106.01056929,CO,1.0,,
07093700,3740.057,11,38.50277496,-105.93973328,CO,1.0,,
07094500,6373.378,11,38.4872189,-105.373604,CO,1.0,,
07095000,874.9692,11,38.18611049,-105.48361248,CO,3.0,,
07096000,7940.421,11,38.43388674,-105.25721276,CO,1.0,,
07096250,702.6237,11,38.663881,-105.228041,CO,1.0,,
07096500,1139.826,11,38.43638726,-105.19137769,CO,1.0,,
07097000,10246.7,11,38.38833418,-105.01609612,CO,1.0,,
07099060,355.626,11,38.489166,-104.997483,CO,1.0,,
07099215,33.6375,11,38.611662,-104.894699,CO,1.0,,
07099230,162.0945,11,38.46499989,-104.8272009,CO,1.0,,
07099235,188.0406,11,38.4322226,-104.8333125,CO,1.0,,
07099400,11952.29,11,38.27166941,-104.71803303,CO,1.0,,
07099500,11993.61,11,38.26722495,-104.65775348,CO,1.0,,
07099970,12259.25,11,38.253614,-104.606085,CO,1.0,,
07099973,12263.06,11,38.253889,-104.595833,CO,1.0,,
07103700,264.1635,11,38.85471357,-104.87803144,CO,1.0,,
07103703,25.1694,11,38.876936,-104.872754,CO,1.0,,
07103747,68.60249,11,39.101936,-104.89137,CO,1.0,,
07103755,78.6888,11,39.0875,-104.879167,CO,1.0,,
07103780,212.9823,11,39.031104,-104.848313,CO,1.0,,
07103797,18.765,11,38.974992,-104.955537,CO,1.0,,
07103800,38.5497,11,38.97054766,-104.90275795,CO,1.0,,
07103970,466.0227,11,38.933882,-104.817199,CO,1.0,,
07103980,26.7102,11,38.939438,-104.741086,CO,1.0,,
07103990,51.3594,11,38.92804847,-104.8102544,CO,1.0,,
07104000,529.2297,11,38.91777057,-104.81858768,CO,1.0,,
07104500,22.9572,11,38.88804838,-104.81747582,CO,1.0,,
07104905,613.5057,11,38.837215,-104.829419,CO,1.0,,
07105000,18.1341,11,38.822491,-104.888586,CO,1.0,,
07105490,56.403,11,38.790547,-104.86414,CO,1.0,,
07105500,1017.876,11,38.81638158,-104.8227519,CO,1.0,,
07105530,1071.976,11,38.803049,-104.795807,CO,1.0,,
07105600,134.5068,11,38.788328,-104.773862,CO,1.0,,
07105800,1316.769,11,38.7294404,-104.73386113,CO,1.0,,
07105900,170.4186,11,38.6844413,-104.68858304,CO,1.0,,
07105945,17.4771,11,38.70749302,-104.84664026,CO,1.0,yes,
07105950,20.097,11,38.69693837,-104.82802926,CO,1.0,,
07106000,1768.522,11,38.6016647,-104.67025033,CO,1.0,,
07106300,2194.774,11,38.43972236,-104.59358328,CO,1.0,,
07106500,2404.412,11,38.28778013,-104.6010849,CO,1.0,,
07108900,1227.347,11,38.24555835,-104.48635972,CO,1.0,,
07109500,16200.62,11,38.24805799,-104.39913562,CO,1.0,,
07111000,195.543,11,37.7277816,-105.351395,CO,1.0,,
07114000,137.3463,11,37.42001275,-105.05277813,CO,1.0,,
07116500,4801.954,11,38.22500241,-104.26079958,CO,1.0,,
07117000,23785.33,11,38.18417028,-104.17329743,CO,1.0,,
07119500,2775.189,11,38.09111742,-103.98162573,CO,1.0,,
07119700,28168.73,11,38.12583934,-103.9119006,CO,1.0,,
07121500,1302.656,11,38.0030644,-103.65605875,CO,1.0,,
07122400,267.9399,11,37.98223134,-103.59827876,CO,1.0,,
07123000,31209.39,11,37.99056454,-103.53244283,CO,1.0,,
07124000,37084.82,11,38.08083994,-103.21965226,CO,1.0,,
07124200,1306.913,11,37.12946459,-104.63998878,CO,1.0,,
07124410,1740.91,11,37.14390846,-104.54776442,CO,1.0,,
07124500,1941.801,11,37.17085213,-104.50915202,CO,1.0,,
07126200,455.0715,11,37.34557255,-103.95801861,CO,1.0,,
07126300,4989.142,11,37.35640593,-103.90023825,CO,1.0,,
07126325,125.9829,11,37.424183,-103.920238,CO,1.0,,
07126390,127.0305,11,37.492793,-103.828011,CO,1.0,,
07126415,126.1107,11,37.515293,-103.725507,CO,1.0,,
07126480,145.5156,11,37.589181,-103.648282,CO,1.0,,
07126485,7177.342,11,37.6183474,-103.593557,CO,1.0,,
07126500,7481.306,11,37.71473513,-103.51105382,CO,1.0,,
07128500,8939.203,11,38.0338961,-103.20048542,CO,1.0,,
07130500,47909.75,11,38.06639635,-102.93242283,CO,1.0,,
07134100,8365.084,11,38.11417565,-102.4838023,CO,1.0,,
07134990,450.3294,11,38.05703,-102.13847,CO,3.0,,
07139800,202.887,11,37.59775994,-100.01535437,KS,1.0,,
07140850,2970.977,11,38.20668291,-99.64345392,KS,3.0,,
07141175,2045.633,11,38.162517,-99.642899,KS,1.0,,
07141200,5767.895,11,38.20744785,-99.40611354,KS,3.0,,
07141770,2892.801,11,38.464737,-99.622616,KS,1.0,,
07141780,3320.033,11,38.47737503,-99.43803225,KS,1.0,,
07141900,4169.315,11,38.46176004,-99.01483918,KS,1.0,,
07142020,4393.469,11,38.418901,-98.765085,KS,1.0,,
07142300,1819.941,11,37.87159374,-98.8761373,KS,1.0,yes,
07142575,2685.829,11,38.09362484,-98.54618936,KS,1.0,,
07142620,3166.126,11,38.22932871,-98.41790458,KS,1.0,,
07143300,1872.909,11,38.30834382,-98.1920045,KS,1.0,,
07143665,1923.893,11,38.1122326,-97.59198703,KS,1.0,,
07143672,2003.394,11,38.028622,-97.540597,KS,1.0,,
07144100,3200.356,11,37.883067,-97.424486,KS,1.0,,
07144200,3377.3,11,37.83223426,-97.38809836,KS,1.0,,
07144480,221.8122,11,37.70168,-97.48088,KS,1.0,,
07144485,251.6022,11,37.679167,-97.4575,KS,1.0,,
07144780,2078.906,11,37.86260737,-98.01385325,KS,1.0,yes,
07144795,2575.93,11,37.72140097,-97.79449556,KS,1.0,,
07144910,321.489,11,37.637796,-98.7209237,KS,1.0,,
07145200,1555.157,11,37.56149133,-97.85352049,KS,1.0,,
07145500,5527.576,11,37.45706359,-97.42393812,KS,1.0,,
07145700,399.8106,11,37.2495504,-97.40389581,KS,1.0,yes,
07147070,1096.505,11,37.7958501,-97.01281393,KS,1.0,,
07147800,4864.705,11,37.22387668,-96.99603917,KS,1.0,,
07148350,2141.413,11,36.9616958,-98.7823117,OK,3.0,,
07148400,2544.504,11,36.81503056,-98.6481394,OK,1.0,yes,
07149000,2291.199,11,37.03920157,-98.47021478,KS,1.0,yes,
07150500,8151.488,11,36.75252944,-98.1289547,OK,1.0,,
07151000,11558.61,11,36.67197917,-97.3094886,OK,1.0,,
07151500,2108.996,11,37.12891226,-97.60143889,KS,1.0,yes,
07152000,4855.722,11,36.8114211,-97.277265,OK,1.0,,
07153000,1394.664,11,36.34366528,-96.7994789,OK,1.0,,
07153500,1598.492,11,36.9875204,-103.4241098,NM,3.0,,
07154500,3126.251,11,36.92668694,-102.9590956,OK,1.0,,
07155590,7554.25,11,37.1218869,-101.8979984,KS,1.0,,
07156220,2132.404,11,37.62640445,-101.76156091,KS,1.0,,
07156900,17944.52,11,37.0111372,-100.4918172,KS,1.0,,
07157500,3515.65,11,37.03169471,-100.20847525,KS,1.0,,
07157950,26758.61,11,36.85197484,-99.315387,OK,3.0,,
07157960,1040.172,11,36.7705872,-99.3670536,OK,1.0,,
07158000,29858.28,11,36.51725644,-98.8795366,OK,3.0,,
07159000,659.412,11,36.31809,-98.0011719,OK,1.0,,
07159100,36098.25,11,35.95170756,-97.9144994,OK,3.0,,
07159750,827.6148,11,35.81366006,-97.478097,OK,1.0,,
07160000,39196.27,11,35.9206023,-97.4258746,OK,3.0,,
07160350,178.4169,11,36.376145,-97.800333,OK,1.0,,
07160500,1066.862,11,36.06004056,-97.5850472,OK,1.0,,
07161000,41745.1,11,35.9575563,-97.031975,OK,3.0,,
07161450,42069.57,11,35.9858927,-96.9122504,OK,3.0,,
07163000,78.048,11,36.11616917,-96.8678089,OK,1.0,,
07164600,30.1248,11,36.07565,-95.96055,OK,1.0,,
07165500,312.0975,11,35.94508139,-96.29445,OK,1.0,,
07165562,46.422,11,36.017043,-95.848878,OK,1.0,,
07165565,14.202,11,36.01759824,-95.8608227,OK,1.0,,
07165700,463.248,11,38.13497189,-96.1033057,KS,1.0,,
07166000,1917.181,11,37.70480447,-95.90630889,KS,1.0,,
07166500,2874.172,11,37.49037007,-95.68010837,KS,1.0,,
07167000,796.0554,11,37.78505515,-96.23480962,KS,1.0,,
07167500,319.6179,11,37.70820958,-96.22360237,KS,1.0,yes,
07168500,1433.765,11,37.6445207,-96.0570703,KS,1.0,,
07169500,2097.539,11,37.50838374,-95.83359239,KS,1.0,,
07169800,565.0209,11,37.37559729,-96.18554808,KS,1.0,,
07170000,1502.281,11,37.2664504,-95.91804098,KS,1.0,,
07170060,1650.2,11,37.27950991,-95.7816479,KS,1.0,,
07170500,7358.361,11,37.22369403,-95.67778504,KS,1.0,,
07170700,94.8177,11,37.26658807,-95.46918291,KS,1.0,,
07170990,8548.381,11,37.005358,-95.592755,KS,1.0,,
07171000,9284.685,11,36.8511961,-95.586088,OK,1.0,,
07172000,1110.233,11,37.00397774,-96.31679987,KS,1.0,,
07174200,1306.499,11,36.8950786,-95.9694267,OK,1.0,,
07174400,3548.932,11,36.75564417,-95.9722064,OK,1.0,,
07174600,356.8311,11,36.7195233,-96.1324936,OK,1.0,,
07174700,4488.441,11,36.6406458,-95.934153,OK,1.0,,
07175500,5015.465,11,36.50898167,-95.8419306,OK,1.0,,
07176000,16709.18,11,36.3073186,-95.6980372,OK,1.0,,
07176500,953.1234,11,36.48675444,-96.0641633,OK,1.0,,
07176950,298.7685,11,36.47368,-96.37891,OK,1.0,,
07177000,877.3461,11,36.34869694,-96.1100025,OK,1.0,,
07177500,2348.75,11,36.27842528,-95.9541622,OK,1.0,,
07177650,20.9394,11,36.215369,-95.995276,OK,1.0,,
07177800,21.5649,11,36.194538,-95.91416,OK,1.0,,
07178000,2629.875,11,36.2487053,-95.8686019,OK,1.0,,
07178200,2909.951,11,36.223151,-95.819432,OK,1.0,,
07178600,20268.69,11,36.16426528,-95.6199792,OK,1.0,,
07179500,686.0241,11,38.66577974,-96.49361954,KS,1.0,,
